id,person_id,movie_id,rate
33682,1032,98,2
33683,1032,175,2
33684,1032,43,4
33685,1032,161,5
33686,1032,108,-1
33687,1032,105,4
33688,1032,55,3
33689,1032,113,4
33690,1032,127,1
33691,69,68,1
33692,69,69,-2
33693,69,2,-1
33694,69,3,1
33695,69,5,-2
33696,69,10,-1
33697,69,132,0
33698,69,195,0
33699,69,15,1
33700,69,16,-4
33701,69,153,0
33702,69,86,1
33703,69,22,-1
33704,69,27,-2
33705,69,148,1
33706,69,89,-1
33707,69,28,-2
33708,69,170,2
33709,69,174,1
33710,69,39,-2
33711,69,163,-3
33712,69,119,2
33713,69,185,-3
33714,69,191,-2
33715,69,188,0
33716,69,112,-4
33717,69,58,1
33718,69,124,0
33719,69,181,-1
33720,69,60,1
33721,1033,69,5
33722,1033,79,4
33723,1033,11,5
33724,1033,193,3
33725,1033,132,5
33726,1033,14,4
33727,1033,17,2
33728,1033,83,4
33729,1033,145,4
33730,1033,92,5
33731,1033,27,3
33732,1033,31,4
33733,1033,90,3
33734,1033,34,5
33735,1033,39,0
33736,1033,97,1
33737,1033,160,0
33738,1033,166,5
33739,1033,165,3
33740,1033,51,0
33741,1033,116,2
33742,1033,185,1
33743,1033,190,3
33744,1033,113,5
33745,1033,112,3
33746,1033,178,3
33747,1033,125,2
33748,1033,124,5
33749,1033,123,4
33750,1033,60,3
33751,1583,136,0
33752,1583,138,2
33753,1583,4,2
33754,1583,140,0
33755,1583,192,5
33756,1583,14,5
33757,1583,135,2
33758,1583,16,1
33759,1583,21,2
33760,1583,81,2
33761,1583,23,1
33762,1583,144,1
33763,1583,27,2
33764,1583,94,3
33765,1583,149,2
33766,1583,90,2
33767,1583,33,2
33768,1583,175,3
33769,1583,99,3
33770,1583,37,0
33771,1583,108,0
33772,1583,49,3
33773,1583,185,3
33774,1583,113,5
33775,1583,53,3
33776,1583,126,3
33777,1583,58,0
33778,1583,176,0
33779,1583,124,5
33780,1583,122,3
33781,70,137,-1
33782,70,70,0
33783,70,66,2
33784,70,143,0
33785,70,79,1
33786,70,13,2
33787,70,192,4
33788,70,134,5
33789,70,155,-4
33790,70,157,1
33791,70,158,0
33792,70,159,3
33793,70,24,2
33794,70,26,2
33795,70,94,2
33796,70,31,-4
33797,70,90,2
33798,70,30,0
33799,70,102,1
33800,70,170,-2
33801,70,103,2
33802,70,39,11
33803,70,161,2
33804,70,160,8
33805,70,184,2
33806,70,49,2
33807,70,117,4
33808,70,127,5
33809,70,178,6
33810,70,61,3
33811,608,71,1
33812,608,138,1
33813,608,64,2
33814,608,141,3
33815,608,142,3
33816,608,67,4
33817,608,130,7
33818,608,74,1
33819,608,75,1
33820,608,85,5
33821,608,156,6
33822,608,82,3
33823,608,24,0
33824,608,27,4
33825,608,31,4
33826,608,30,1
33827,608,151,4
33828,608,32,4
33829,608,38,3
33830,608,39,2
33831,608,163,1
33832,608,42,2
33833,608,41,0
33834,608,51,1
33835,608,54,4
33836,608,113,4
33837,608,112,0
33838,608,126,2
33839,608,57,5
33840,608,123,4
33841,1035,65,2
33842,1035,9,2
33843,1035,130,5
33844,1035,193,7
33845,1035,73,1
33846,1035,194,10
33847,1035,75,3
33848,1035,152,2
33849,1035,154,6
33850,1035,18,3
33851,1035,81,3
33852,1035,21,0
33853,1035,20,2
33854,1035,157,6
33855,1035,159,0
33856,1035,93,2
33857,1035,24,5
33858,1035,27,4
33859,1035,151,4
33860,1035,97,2
33861,1035,37,7
33862,1035,163,-1
33863,1035,110,1
33864,1035,42,-3
33865,1035,41,4
33866,1035,55,6
33867,1035,114,1
33868,1035,189,2
33869,1035,179,6
33870,1035,182,3
33871,71,2,3
33872,71,71,2
33873,71,5,1
33874,71,66,3
33875,71,67,3
33876,71,142,2
33877,71,79,3
33878,71,72,3
33879,71,193,-1
33880,71,154,4
33881,71,155,1
33882,71,21,6
33883,71,82,2
33884,71,25,4
33885,71,92,5
33886,71,27,3
33887,71,97,3
33888,71,43,0
33889,71,41,3
33890,71,167,3
33891,71,46,7
33892,71,119,3
33893,71,187,-3
33894,71,48,5
33895,71,190,2
33896,71,125,4
33897,71,57,1
33898,71,177,3
33899,71,61,3
33900,71,180,4
33901,1581,68,2
33902,1581,136,6
33903,1581,5,5
33904,1581,200,5
33905,1581,65,2
33906,1581,7,2
33907,1581,198,4
33908,1581,132,0
33909,1581,81,2
33910,1581,82,1
33911,1581,22,3
33912,1581,92,1
33913,1581,95,3
33914,1581,94,2
33915,1581,28,3
33916,1581,88,2
33917,1581,32,1
33918,1581,40,4
33919,1581,166,4
33920,1581,44,2
33921,1581,50,4
33922,1581,117,4
33923,1581,184,4
33924,1581,185,3
33925,1581,53,2
33926,1581,188,1
33927,1581,189,5
33928,1581,178,3
33929,1581,124,2
33930,1581,60,2
33931,1039,9,7
33932,1039,78,5
33933,1039,198,0
33934,1039,193,5
33935,1039,86,4
33936,1039,81,0
33937,1039,82,9
33938,1039,93,11
33939,1039,27,2
33940,1039,146,5
33941,1039,94,3
33942,1039,147,11
33943,1039,149,0
33944,1039,34,6
33945,1039,171,6
33946,1039,35,-1
33947,1039,170,0
33948,1039,33,1
33949,1039,104,3
33950,1039,165,6
33951,1039,45,0
33952,1039,105,4
33953,1039,164,11
33954,1039,50,-4
33955,1039,115,2
33956,1039,190,7
33957,1039,55,-3
33958,1039,54,3
33959,1039,124,6
33960,1039,63,3
33961,78,69,7
33962,78,2,9
33963,78,138,2
33964,78,4,3
33965,78,140,1
33966,78,129,2
33967,78,130,5
33968,78,73,5
33969,78,135,2
33970,78,87,2
33971,78,18,6
33972,78,86,2
33973,78,25,2
33974,78,95,7
33975,78,27,6
33976,78,89,4
33977,78,28,3
33978,78,31,9
33979,78,171,1
33980,78,170,2
33981,78,39,7
33982,78,43,1
33983,78,108,9
33984,78,49,3
33985,78,184,6
33986,78,185,6
33987,78,115,6
33988,78,189,1
33989,78,63,2
33990,78,122,3
33991,1026,136,2
33992,1026,5,1
33993,1026,142,5
33994,1026,9,5
33995,1026,77,4
33996,1026,78,3
33997,1026,131,3
33998,1026,14,2
33999,1026,135,1
34000,1026,75,0
34001,1026,16,6
34002,1026,18,1
34003,1026,81,3
34004,1026,23,2
34005,1026,83,2
34006,1026,94,3
34007,1026,91,0
34008,1026,34,3
34009,1026,35,-1
34010,1026,103,3
34011,1026,36,2
34012,1026,42,4
34013,1026,110,0
34014,1026,161,4
34015,1026,49,3
34016,1026,48,1
34017,1026,52,4
34018,1026,59,5
34019,1026,126,1
34020,1026,123,4
34021,1573,70,5
34022,1573,3,4
34023,1573,138,1
34024,1573,71,2
34025,1573,141,-2
34026,1573,5,-1
34027,1573,67,3
34028,1573,192,5
34029,1573,13,5
34030,1573,152,4
34031,1573,85,1
34032,1573,19,2
34033,1573,93,4
34034,1573,92,5
34035,1573,27,7
34036,1573,26,5
34037,1573,29,3
34038,1573,148,4
34039,1573,149,2
34040,1573,31,-3
34041,1573,102,5
34042,1573,171,9
34043,1573,100,1
34044,1573,168,2
34045,1573,36,0
34046,1573,46,6
34047,1573,58,4
34048,1573,183,4
34049,1573,121,5
34050,1573,60,8
34051,1027,70,6
34052,1027,15,4
34053,1027,16,3
34054,1027,84,5
34055,1027,86,0
34056,1027,80,3
34057,1027,23,3
34058,1027,22,6
34059,1027,92,6
34060,1027,102,4
34061,1027,98,3
34062,1027,39,8
34063,1027,97,6
34064,1027,37,5
34065,1027,110,2
34066,1027,109,2
34067,1027,46,6
34068,1027,44,6
34069,1027,105,6
34070,1027,50,2
34071,1027,48,3
34072,1027,115,4
34073,1027,112,-1
34074,1027,127,4
34075,1027,58,3
34076,1027,124,4
34077,1027,56,-2
34078,1027,63,6
34079,1027,62,3
34080,1027,120,1
34081,1028,137,3
34082,1028,136,3
34083,1028,2,1
34084,1028,76,3
34085,1028,196,0
34086,1028,11,4
34087,1028,72,4
34088,1028,133,4
34089,1028,192,3
34090,1028,14,2
34091,1028,134,5
34092,1028,18,5
34093,1028,83,2
34094,1028,24,3
34095,1028,95,4
34096,1028,150,4
34097,1028,170,4
34098,1028,103,3
34099,1028,98,3
34100,1028,37,5
34101,1028,165,5
34102,1028,119,5
34103,1028,191,5
34104,1028,113,5
34105,1028,189,5
34106,1028,63,4
34107,1028,123,6
34108,1028,182,4
34109,1028,180,5
34110,1028,181,4
34111,1568,68,4
34112,1568,69,-1
34113,1568,136,1
34114,1568,141,-6
34115,1568,66,-4
34116,1568,7,-10
34117,1568,128,5
34118,1568,195,2
34119,1568,85,-1
34120,1568,81,1
34121,1568,80,0
34122,1568,158,4
34123,1568,146,-2
34124,1568,88,2
34125,1568,28,-1
34126,1568,90,1
34127,1568,161,4
34128,1568,41,-6
34129,1568,46,-4
34130,1568,106,-4
34131,1568,104,-2
34132,1568,51,-2
34133,1568,49,6
34134,1568,184,0
34135,1568,190,1
34136,1568,126,1
34137,1568,58,7
34138,1568,124,2
34139,1568,182,0
34140,1568,121,3
34141,1031,136,2
34142,1031,199,6
34143,1031,79,3
34144,1031,192,5
34145,1031,73,4
34146,1031,74,4
34147,1031,15,5
34148,1031,87,3
34149,1031,155,2
34150,1031,20,4
34151,1031,82,3
34152,1031,159,3
34153,1031,144,3
34154,1031,93,2
34155,1031,147,2
34156,1031,30,0
34157,1031,103,4
34158,1031,32,2
34159,1031,42,3
34160,1031,108,4
34161,1031,109,6
34162,1031,45,2
34163,1031,185,5
34164,1031,52,4
34165,1031,125,1
34166,1031,63,5
34167,1031,182,4
34168,1031,122,4
34169,1031,180,1
34170,1031,60,3
34171,1597,136,0
34172,1597,138,8
34173,1597,64,-3
34174,1597,140,-1
34175,1597,65,1
34176,1597,66,-2
34177,1597,142,-1
34178,1597,196,-2
34179,1597,131,-1
34180,1597,79,5
34181,1597,72,0
34182,1597,17,4
34183,1597,19,-2
34184,1597,80,4
34185,1597,92,5
34186,1597,94,-2
34187,1597,32,-1
34188,1597,33,2
34189,1597,174,-3
34190,1597,99,-1
34191,1597,40,0
34192,1597,161,-2
34193,1597,41,-2
34194,1597,160,-1
34195,1597,105,0
34196,1597,164,1
34197,1597,49,2
34198,1597,48,-1
34199,1597,55,2
34200,1597,177,-3
34201,624,137,6
34202,624,139,1
34203,624,65,4
34204,624,66,1
34205,624,142,-1
34206,624,128,5
34207,624,11,7
34208,624,12,4
34209,624,152,4
34210,624,155,4
34211,624,81,2
34212,624,23,5
34213,624,93,1
34214,624,24,1
34215,624,145,5
34216,624,88,3
34217,624,149,0
34218,624,91,4
34219,624,31,3
34220,624,103,3
34221,624,168,3
34222,624,98,1
34223,624,38,3
34224,624,41,5
34225,624,47,5
34226,624,45,3
34227,624,164,5
34228,624,49,7
34229,624,114,5
34230,624,59,3
34231,1596,68,2
34232,1596,69,5
34233,1596,139,0
34234,1596,65,4
34235,1596,199,1
34236,1596,198,3
34237,1596,16,5
34238,1596,20,5
34239,1596,83,4
34240,1596,159,5
34241,1596,146,3
34242,1596,148,4
34243,1596,30,1
34244,1596,103,4
34245,1596,32,1
34246,1596,168,4
34247,1596,98,2
34248,1596,37,4
34249,1596,110,3
34250,1596,43,1
34251,1596,46,2
34252,1596,44,3
34253,1596,164,5
34254,1596,50,5
34255,1596,125,3
34256,1596,124,5
34257,1596,63,3
34258,1596,122,2
34259,1596,61,5
34260,1596,60,3
34261,80,141,1
34262,80,140,1
34263,80,143,-3
34264,80,66,-4
34265,80,76,4
34266,80,79,4
34267,80,198,-3
34268,80,130,-2
34269,80,132,2
34270,80,17,-2
34271,80,16,8
34272,80,25,8
34273,80,24,4
34274,80,94,-3
34275,80,31,1
34276,80,30,5
34277,80,151,5
34278,80,170,-3
34279,80,172,7
34280,80,162,4
34281,80,109,3
34282,80,166,0
34283,80,118,2
34284,80,50,3
34285,80,49,1
34286,80,48,1
34287,80,116,-3
34288,80,57,3
34289,80,124,6
34290,80,182,0
34291,93,2,2
34292,93,143,6
34293,93,8,6
34294,93,76,3
34295,93,199,3
34296,93,78,5
34297,93,79,6
34298,93,193,6
34299,93,152,3
34300,93,19,5
34301,93,27,2
34302,93,94,3
34303,93,147,2
34304,93,28,3
34305,93,151,2
34306,93,170,8
34307,93,99,5
34308,93,174,2
34309,93,36,1
34310,93,40,3
34311,93,46,3
34312,93,47,3
34313,93,44,2
34314,93,104,1
34315,93,45,5
34316,93,50,0
34317,93,116,1
34318,93,190,3
34319,93,183,-2
34320,93,61,2
34321,1040,141,5
34322,1040,66,0
34323,1040,10,4
34324,1040,14,7
34325,1040,134,9
34326,1040,15,2
34327,1040,17,4
34328,1040,16,2
34329,1040,155,4
34330,1040,156,-3
34331,1040,80,2
34332,1040,82,3
34333,1040,147,0
34334,1040,148,1
34335,1040,28,0
34336,1040,170,6
34337,1040,168,3
34338,1040,98,1
34339,1040,39,2
34340,1040,106,-1
34341,1040,47,-1
34342,1040,166,6
34343,1040,51,-1
34344,1040,117,0
34345,1040,185,2
34346,1040,124,3
34347,1040,63,2
34348,1040,182,6
34349,1040,61,4
34350,1040,60,5
34351,92,137,3
34352,92,4,0
34353,92,200,3
34354,92,143,4
34355,92,7,3
34356,92,131,2
34357,92,78,1
34358,92,79,1
34359,92,11,2
34360,92,72,5
34361,92,193,3
34362,92,73,5
34363,92,154,2
34364,92,87,4
34365,92,157,4
34366,92,24,6
34367,92,27,3
34368,92,89,1
34369,92,91,2
34370,92,170,5
34371,92,168,2
34372,92,99,3
34373,92,106,3
34374,92,47,-1
34375,92,119,-1
34376,92,118,0
34377,92,113,5
34378,92,59,2
34379,92,125,4
34380,92,123,4
34381,1589,136,4
34382,1589,3,6
34383,1589,200,5
34384,1589,129,7
34385,1589,199,2
34386,1589,198,1
34387,1589,19,2
34388,1589,21,3
34389,1589,81,2
34390,1589,159,2
34391,1589,24,3
34392,1589,88,3
34393,1589,91,2
34394,1589,151,3
34395,1589,30,4
34396,1589,171,3
34397,1589,98,9
34398,1589,99,1
34399,1589,163,4
34400,1589,111,3
34401,1589,162,2
34402,1589,161,2
34403,1589,46,4
34404,1589,117,3
34405,1589,48,3
34406,1589,190,0
34407,1589,191,4
34408,1589,112,4
34409,1589,52,2
34410,1589,180,6
34411,1043,3,5
34412,1043,129,-2
34413,1043,9,1
34414,1043,128,7
34415,1043,199,-4
34416,1043,87,-1
34417,1043,159,1
34418,1043,89,2
34419,1043,91,1
34420,1043,34,-1
34421,1043,35,7
34422,1043,103,1
34423,1043,168,0
34424,1043,38,1
34425,1043,172,-1
34426,1043,43,1
34427,1043,40,1
34428,1043,109,1
34429,1043,46,4
34430,1043,104,0
34431,1043,45,3
34432,1043,105,4
34433,1043,186,-1
34434,1043,50,3
34435,1043,117,1
34436,1043,191,3
34437,1043,177,1
34438,1043,122,4
34439,1043,61,2
34440,1043,60,2
34441,1588,69,4
34442,1588,3,-1
34443,1588,141,2
34444,1588,128,4
34445,1588,9,1
34446,1588,199,1
34447,1588,193,2
34448,1588,13,1
34449,1588,19,4
34450,1588,21,3
34451,1588,29,-1
34452,1588,89,4
34453,1588,39,-1
34454,1588,36,5
34455,1588,37,8
34456,1588,110,2
34457,1588,163,0
34458,1588,160,7
34459,1588,46,6
34460,1588,105,6
34461,1588,164,9
34462,1588,185,-2
34463,1588,188,2
34464,1588,178,4
34465,1588,58,4
34466,1588,125,1
34467,1588,177,4
34468,1588,56,1
34469,1588,183,7
34470,1588,121,3
34471,639,137,4
34472,639,68,3
34473,639,140,0
34474,639,67,2
34475,639,79,4
34476,639,134,-1
34477,639,152,3
34478,639,153,2
34479,639,155,-1
34480,639,83,7
34481,639,95,2
34482,639,147,1
34483,639,89,-1
34484,639,149,5
34485,639,90,4
34486,639,170,-2
34487,639,33,1
34488,639,172,3
34489,639,43,5
34490,639,161,-1
34491,639,119,1
34492,639,49,5
34493,639,184,6
34494,639,48,0
34495,639,115,2
34496,639,53,6
34497,639,127,3
34498,639,58,-1
34499,639,125,1
34500,639,56,-1
34501,1586,2,2
34502,1586,3,2
34503,1586,76,4
34504,1586,197,3
34505,1586,198,3
34506,1586,132,2
34507,1586,13,3
34508,1586,75,2
34509,1586,15,2
34510,1586,17,0
34511,1586,152,1
34512,1586,84,6
34513,1586,83,3
34514,1586,93,4
34515,1586,144,1
34516,1586,24,5
34517,1586,146,3
34518,1586,100,2
34519,1586,33,0
34520,1586,38,-2
34521,1586,39,3
34522,1586,37,5
34523,1586,46,2
34524,1586,47,0
34525,1586,105,0
34526,1586,186,3
34527,1586,48,3
34528,1586,55,1
34529,1586,62,3
34530,1586,61,3
34531,90,68,4
34532,90,1,4
34533,90,69,3
34534,90,139,3
34535,90,71,3
34536,90,129,3
34537,90,199,3
34538,90,135,3
34539,90,85,3
34540,90,17,3
34541,90,16,3
34542,90,86,3
34543,90,18,2
34544,90,157,4
34545,90,145,2
34546,90,31,3
34547,90,103,2
34548,90,111,2
34549,90,41,2
34550,90,105,4
34551,90,119,3
34552,90,184,2
34553,90,117,3
34554,90,115,3
34555,90,114,3
34556,90,127,4
34557,90,178,3
34558,90,58,3
34559,90,123,3
34560,90,183,3
34561,1046,137,3
34562,1046,64,1
34563,1046,197,4
34564,1046,196,2
34565,1046,87,2
34566,1046,18,9
34567,1046,26,2
34568,1046,29,3
34569,1046,28,0
34570,1046,91,1
34571,1046,34,5
34572,1046,103,5
34573,1046,168,4
34574,1046,38,4
34575,1046,98,0
34576,1046,174,2
34577,1046,97,0
34578,1046,163,5
34579,1046,111,4
34580,1046,40,3
34581,1046,161,1
34582,1046,109,5
34583,1046,46,-1
34584,1046,47,3
34585,1046,164,5
34586,1046,188,4
34587,1046,52,2
34588,1046,178,2
34589,1046,182,5
34590,1046,122,2
34591,1066,69,3
34592,1066,70,3
34593,1066,200,1
34594,1066,9,2
34595,1066,12,2
34596,1066,194,3
34597,1066,156,1
34598,1066,81,1
34599,1066,80,0
34600,1066,82,1
34601,1066,22,1
34602,1066,93,2
34603,1066,92,2
34604,1066,171,1
34605,1066,170,0
34606,1066,33,1
34607,1066,38,1
34608,1066,98,3
34609,1066,99,3
34610,1066,96,2
34611,1066,162,3
34612,1066,160,4
34613,1066,167,1
34614,1066,46,0
34615,1066,166,2
34616,1066,184,4
34617,1066,53,2
34618,1066,58,2
34619,1066,56,2
34620,1066,120,1
34621,578,67,6
34622,578,76,6
34623,578,9,2
34624,578,77,3
34625,578,72,5
34626,578,193,3
34627,578,74,5
34628,578,85,4
34629,578,17,6
34630,578,18,8
34631,578,21,5
34632,578,23,3
34633,578,25,9
34634,578,24,6
34635,578,30,3
34636,578,90,3
34637,578,170,7
34638,578,35,1
34639,578,111,2
34640,578,106,-1
34641,578,44,3
34642,578,105,0
34643,578,51,2
34644,578,184,1
34645,578,114,5
34646,578,191,5
34647,578,189,-1
34648,578,176,5
34649,578,183,3
34650,578,181,3
34651,1056,136,3
34652,1056,69,1
34653,1056,70,3
34654,1056,4,4
34655,1056,141,4
34656,1056,5,1
34657,1056,6,6
34658,1056,7,7
34659,1056,197,1
34660,1056,9,6
34661,1056,131,7
34662,1056,130,4
34663,1056,73,3
34664,1056,192,8
34665,1056,92,2
34666,1056,27,2
34667,1056,147,1
34668,1056,90,2
34669,1056,151,5
34670,1056,102,3
34671,1056,167,3
34672,1056,107,3
34673,1056,51,0
34674,1056,50,1
34675,1056,117,2
34676,1056,112,4
34677,1056,126,1
34678,1056,177,4
34679,1056,62,3
34680,1056,183,2
34681,109,140,-1
34682,109,76,1
34683,109,130,1
34684,109,11,1
34685,109,193,2
34686,109,192,4
34687,109,87,2
34688,109,158,1
34689,109,22,2
34690,109,82,1
34691,109,146,6
34692,109,89,2
34693,109,148,3
34694,109,91,1
34695,109,151,7
34696,109,171,5
34697,109,170,1
34698,109,100,1
34699,109,175,5
34700,109,36,-1
34701,109,173,2
34702,109,42,9
34703,109,110,-2
34704,109,45,4
34705,109,119,1
34706,109,187,2
34707,109,118,6
34708,109,113,2
34709,109,178,2
34710,109,180,0
34711,587,70,2
34712,587,3,2
34713,587,4,0
34714,587,7,1
34715,587,196,3
34716,587,9,4
34717,587,78,-1
34718,587,193,1
34719,587,13,4
34720,587,74,4
34721,587,15,1
34722,587,194,1
34723,587,85,3
34724,587,80,3
34725,587,83,6
34726,587,82,4
34727,587,93,5
34728,587,24,5
34729,587,94,3
34730,587,90,2
34731,587,34,1
34732,587,170,4
34733,587,175,2
34734,587,47,0
34735,587,50,3
34736,587,49,2
34737,587,184,4
34738,587,190,3
34739,587,53,3
34740,587,56,1
34741,1543,68,1
34742,1543,136,3
34743,1543,71,3
34744,1543,196,1
34745,1543,72,4
34746,1543,74,1
34747,1543,154,4
34748,1543,155,9
34749,1543,25,2
34750,1543,27,-1
34751,1543,147,3
34752,1543,94,5
34753,1543,26,0
34754,1543,148,2
34755,1543,88,4
34756,1543,31,5
34757,1543,150,-1
34758,1543,90,4
34759,1543,32,1
34760,1543,37,-1
34761,1543,162,4
34762,1543,108,6
34763,1543,161,4
34764,1543,160,3
34765,1543,166,3
34766,1543,51,6
34767,1543,117,3
34768,1543,53,-1
34769,1543,56,0
34770,1543,122,2
34771,106,68,2
34772,106,3,4
34773,106,129,6
34774,106,128,5
34775,106,198,5
34776,106,15,3
34777,106,152,4
34778,106,159,1
34779,106,25,3
34780,106,93,5
34781,106,94,4
34782,106,28,3
34783,106,30,4
34784,106,172,2
34785,106,46,2
34786,106,166,2
34787,106,44,1
34788,106,45,5
34789,106,119,3
34790,106,50,3
34791,106,187,2
34792,106,116,3
34793,106,48,5
34794,106,54,3
34795,106,188,3
34796,106,127,3
34797,106,58,3
34798,106,122,4
34799,106,61,3
34800,106,60,3
34801,588,68,3
34802,588,1,1
34803,588,200,4
34804,588,76,2
34805,588,77,4
34806,588,10,3
34807,588,78,4
34808,588,74,4
34809,588,22,7
34810,588,92,3
34811,588,171,6
34812,588,174,-2
34813,588,173,1
34814,588,163,-1
34815,588,42,2
34816,588,162,0
34817,588,161,4
34818,588,160,3
34819,588,186,7
34820,588,184,-1
34821,588,49,2
34822,588,191,4
34823,588,54,0
34824,588,53,0
34825,588,58,2
34826,588,176,2
34827,588,63,3
34828,588,62,2
34829,588,60,1
34830,588,181,2
34831,589,71,1
34832,589,4,7
34833,589,11,3
34834,589,194,3
34835,589,75,0
34836,589,84,1
34837,589,81,8
34838,589,24,1
34839,589,92,3
34840,589,28,4
34841,589,103,-3
34842,589,175,-3
34843,589,173,5
34844,589,108,1
34845,589,167,-2
34846,589,166,-2
34847,589,47,2
34848,589,104,4
34849,589,165,1
34850,589,51,2
34851,589,187,4
34852,589,184,-1
34853,589,117,1
34854,589,53,2
34855,589,52,4
34856,589,59,6
34857,589,177,-2
34858,589,121,0
34859,589,60,-1
34860,589,181,2
34861,105,3,0
34862,105,5,1
34863,105,8,0
34864,105,128,6
34865,105,11,4
34866,105,133,3
34867,105,135,0
34868,105,19,2
34869,105,154,2
34870,105,81,4
34871,105,157,7
34872,105,158,2
34873,105,159,1
34874,105,88,4
34875,105,91,4
34876,105,171,4
34877,105,32,4
34878,105,100,0
34879,105,98,4
34880,105,172,4
34881,105,41,7
34882,105,107,4
34883,105,51,3
34884,105,49,6
34885,105,48,1
34886,105,55,2
34887,105,114,5
34888,105,127,4
34889,105,179,6
34890,105,57,5
34891,1565,136,1
34892,1565,1,1
34893,1565,4,1
34894,1565,5,2
34895,1565,76,0
34896,1565,197,7
34897,1565,198,6
34898,1565,193,4
34899,1565,13,1
34900,1565,74,-4
34901,1565,19,-2
34902,1565,18,-5
34903,1565,86,-4
34904,1565,81,-1
34905,1565,159,-2
34906,1565,146,-3
34907,1565,91,2
34908,1565,171,-3
34909,1565,102,2
34910,1565,35,2
34911,1565,96,-1
34912,1565,97,1
34913,1565,172,-2
34914,1565,40,2
34915,1565,51,2
34916,1565,50,2
34917,1565,49,0
34918,1565,188,6
34919,1565,178,7
34920,1565,122,0
34921,118,69,5
34922,118,6,4
34923,118,67,4
34924,118,76,2
34925,118,8,1
34926,118,196,3
34927,118,79,4
34928,118,130,5
34929,118,12,1
34930,118,75,4
34931,118,17,2
34932,118,153,1
34933,118,16,5
34934,118,19,1
34935,118,81,3
34936,118,158,3
34937,118,25,6
34938,118,148,4
34939,118,149,2
34940,118,170,3
34941,118,100,1
34942,118,168,4
34943,118,162,4
34944,118,41,4
34945,118,167,1
34946,118,107,4
34947,118,187,5
34948,118,112,3
34949,118,59,5
34950,118,57,3
34951,1087,69,0
34952,1087,2,3
34953,1087,6,2
34954,1087,197,3
34955,1087,8,2
34956,1087,72,-1
34957,1087,152,1
34958,1087,153,1
34959,1087,86,5
34960,1087,23,4
34961,1087,82,4
34962,1087,145,3
34963,1087,26,4
34964,1087,88,3
34965,1087,102,3
34966,1087,35,2
34967,1087,101,2
34968,1087,38,4
34969,1087,96,4
34970,1087,160,4
34971,1087,104,-1
34972,1087,165,4
34973,1087,186,0
34974,1087,117,4
34975,1087,116,6
34976,1087,53,4
34977,1087,52,2
34978,1087,176,0
34979,1087,182,2
34980,1087,121,2
34981,597,64,3
34982,597,200,1
34983,597,128,4
34984,597,198,4
34985,597,194,2
34986,597,86,4
34987,597,156,4
34988,597,83,3
34989,597,147,4
34990,597,89,4
34991,597,150,4
34992,597,170,5
34993,597,98,4
34994,597,99,4
34995,597,110,7
34996,597,163,2
34997,597,160,3
34998,597,186,5
34999,597,117,3
35000,597,115,2
35001,597,190,3
35002,597,114,0
35003,597,191,3
35004,597,179,8
35005,597,126,2
35006,597,176,1
35007,597,125,6
35008,597,177,3
35009,597,63,4
35010,597,122,4
35011,1086,69,3
35012,1086,1,7
35013,1086,141,7
35014,1086,143,6
35015,1086,6,6
35016,1086,196,2
35017,1086,12,5
35018,1086,152,4
35019,1086,82,3
35020,1086,22,3
35021,1086,145,1
35022,1086,146,3
35023,1086,29,1
35024,1086,32,0
35025,1086,99,4
35026,1086,42,3
35027,1086,162,4
35028,1086,108,7
35029,1086,107,5
35030,1086,105,4
35031,1086,187,2
35032,1086,190,4
35033,1086,54,7
35034,1086,191,3
35035,1086,114,2
35036,1086,53,5
35037,1086,58,4
35038,1086,177,6
35039,1086,63,3
35040,1086,122,6
35041,1560,1,0
35042,1560,138,7
35043,1560,64,2
35044,1560,5,4
35045,1560,65,3
35046,1560,143,1
35047,1560,131,2
35048,1560,72,-1
35049,1560,132,0
35050,1560,19,1
35051,1560,80,3
35052,1560,83,0
35053,1560,23,0
35054,1560,82,0
35055,1560,159,4
35056,1560,28,2
35057,1560,88,2
35058,1560,102,0
35059,1560,163,1
35060,1560,47,-2
35061,1560,51,6
35062,1560,187,3
35063,1560,49,6
35064,1560,115,5
35065,1560,114,2
35066,1560,52,5
35067,1560,189,7
35068,1560,58,0
35069,1560,57,0
35070,1560,180,12
35071,1562,68,2
35072,1562,138,2
35073,1562,71,0
35074,1562,5,2
35075,1562,129,1
35076,1562,198,2
35077,1562,72,0
35078,1562,12,1
35079,1562,192,3
35080,1562,85,1
35081,1562,156,1
35082,1562,22,3
35083,1562,93,3
35084,1562,95,1
35085,1562,26,3
35086,1562,94,1
35087,1562,29,1
35088,1562,89,2
35089,1562,168,1
35090,1562,38,2
35091,1562,172,1
35092,1562,186,1
35093,1562,119,1
35094,1562,185,-2
35095,1562,53,1
35096,1562,113,0
35097,1562,179,1
35098,1562,63,1
35099,1562,183,5
35100,1562,181,3
35101,1073,76,5
35102,1073,131,-1
35103,1073,198,3
35104,1073,192,7
35105,1073,195,5
35106,1073,152,3
35107,1073,153,4
35108,1073,82,3
35109,1073,92,4
35110,1073,148,1
35111,1073,28,2
35112,1073,30,4
35113,1073,171,2
35114,1073,100,4
35115,1073,169,1
35116,1073,98,1
35117,1073,163,2
35118,1073,110,4
35119,1073,162,2
35120,1073,160,2
35121,1073,46,2
35122,1073,166,4
35123,1073,164,0
35124,1073,51,4
35125,1073,119,3
35126,1073,184,4
